account,studentcode,gender,yearofbirth,grade,type
D72218,39103237,female,1993,2011,bachelor
D72235,72118906,male,1989,2014,doctor
D72237,79184132,male,1990,2014,master
D72249,11061938,female,1995,2013,bachelor
D72255,56142669,male,1991,2013,master
D72262,54158815,male,1991,2014,master
D72263,14067089,male,1995,2013,bachelor
D72264,48019725,female,1996,2014,bachelor
D72266,94148412,male,1990,2013,master
D72267,46160145,male,1991,2013,master
D72283,83104796,male,1991,2010,bachelor
D72288,19184051,male,1991,2014,master
D72292,18122104,female,1976,2011,doctor
D72302,77064879,female,1995,2013,bachelor
D72303,58140379,male,1985,2012,doctor
D72312,74050678,male,1995,2014,bachelor
D72315,44058015,male,1993,2012,bachelor
D72318,74085874,female,1995,2013,bachelor
D72320,41067754,male,1996,2014,bachelor
D72322,51171838,male,1991,2013,master
D72326,91168297,male,1990,2013,master
D72336,69128495,male,1983,2010,doctor
D72337,33109081,male,1989,2013,doctor
D72338,82141376,female,1990,2014,master
D72340,42134205,male,1993,2014,master
D72347,38060044,male,1992,2011,bachelor
D72367,36054813,female,1994,2013,bachelor
D72376,84170674,female,1992,2014,master
D72383,38084813,male,1993,2011,bachelor
D72389,54064361,male,1996,2014,bachelor
D72392,44165138,male,1987,2012,doctor
D72397,29055719,female,1996,2014,bachelor
D72398,95050824,male,1994,2013,bachelor
D72399,24123951,female,1992,2013,master
D72401,15080389,male,1993,2011,bachelor
D72414,96054628,male,1994,2012,bachelor
D72419,62066432,male,1992,2011,bachelor
D72420,91059595,female,1996,2014,bachelor
D72424,44108098,male,1995,2013,bachelor
D72425,63001918,male,1997,2014,bachelor
D72426,26005493,male,1993,2010,bachelor
D72428,83159694,male,1993,2014,master
D72436,28008346,male,1993,2012,bachelor
D72437,92047995,female,1994,2013,bachelor
D72450,66023979,male,1994,2012,bachelor
D72462,97147923,male,1979,2013,master
D72463,15080022,male,1994,2013,bachelor
D72470,91128668,male,1976,2011,doctor
D72485,27017098,male,1994,2012,bachelor
D72488,14024758,female,1994,2012,bachelor
D72493,81072618,male,1994,2013,bachelor
D72499,19017574,male,1994,2012,bachelor
D72501,55171905,male,1987,2010,doctor
D72506,83084676,female,1996,2014,bachelor
D72508,25174039,female,1990,2013,master
D72511,51019722,male,1994,2013,bachelor
D72515,19063780,male,1996,2014,bachelor
D72519,75069566,male,1996,2014,bachelor
D72522,67054695,male,1993,2011,bachelor
D72530,82169069,female,1985,2008,doctor
D72536,32126717,male,1989,2013,master
D72539,47172450,male,1989,2013,master
D72540,79067804,male,1995,2013,bachelor
D72550,59073315,male,1996,2014,bachelor
D72551,88079721,male,1993,2011,bachelor
D72565,26178243,male,1991,2013,master
D72574,43054931,male,1995,2013,bachelor
D72576,56076724,female,1993,2011,bachelor
D72577,47113838,female,1992,2014,master
D72579,73067873,male,1995,2012,bachelor
D72580,94065436,male,1993,2012,bachelor
D72581,11120253,male,1980,2013,master
D72583,53053316,female,1994,2012,bachelor
D72606,36059618,male,1995,2013,bachelor
D72619,29059075,male,1993,2012,bachelor
D72626,25177303,female,1985,2011,doctor
D72630,27059456,male,1992,2011,bachelor
D72661,16067841,male,1994,2013,bachelor
D72666,14183896,male,1992,2014,master
D72677,42074354,male,1996,2014,bachelor
D72685,97175606,female,1990,2014,master
D72687,71053195,male,1995,2013,bachelor
D72694,26065550,male,1995,2013,bachelor
D72698,59098281,male,1995,2014,bachelor
D72719,17172097,male,1991,2014,master
D72727,75056207,female,1996,2013,bachelor
D72731,62067417,male,1995,2013,bachelor
D72734,64022712,female,1996,2014,bachelor
D72737,56064273,male,1994,2012,bachelor
D72738,14059535,male,1995,2014,bachelor
D72741,85107528,male,1995,2014,bachelor
D72743,26103048,male,1993,2012,bachelor
D72744,38061052,male,1994,2012,bachelor
D72747,14158986,male,1991,2014,master
D72755,55071804,male,1996,2014,bachelor
D72777,46024296,male,1996,2014,bachelor
D72783,58056530,male,1996,2014,bachelor
D72795,99053164,male,1995,2013,bachelor
D72800,97059028,male,1996,2014,bachelor
D72801,88159492,male,1991,2014,master
D72806,59058329,male,1994,2012,bachelor
D72819,96066766,male,1993,2012,bachelor
D72830,32057910,male,1993,2011,bachelor
D72836,63059997,male,1995,2013,bachelor
D72844,97043236,female,1996,2012,bachelor
D72845,72115519,female,1988,2010,doctor
D72847,36064893,male,1991,2011,bachelor
D72849,27113474,female,1978,2014,doctor
D72873,79072065,male,1994,2013,bachelor
D72875,98091181,female,1993,2012,bachelor
D72881,71158403,male,1987,2009,doctor
D72883,44065348,female,1992,2011,bachelor
D72889,77077280,female,1995,2013,bachelor
D72903,56099624,female,1995,2013,bachelor
D72907,99113611,female,1989,2011,doctor
D72916,37128176,male,1987,2014,doctor
D72923,93055979,female,1996,2014,bachelor
D72924,86015690,male,1994,2013,bachelor
D72933,87063402,male,1995,2013,bachelor
D72944,74022004,male,1996,2014,bachelor
D72946,76059505,male,1996,2013,bachelor
D72958,66102565,male,1994,2012,bachelor
D72962,33060634,female,1995,2013,bachelor
D72968,71011957,male,1992,2012,bachelor
D72986,73138532,male,1993,2014,master
D73012,73060161,female,1994,2012,bachelor
D73014,58067467,male,1996,2014,bachelor
D73019,39157548,male,1988,2010,doctor
D73053,18111689,female,1990,2013,master
D73057,64062426,male,1995,2014,bachelor
D73058,69053903,male,1994,2013,bachelor
D73061,33052307,male,1994,2012,bachelor
D73069,71148834,male,1990,2013,master
D73079,29060720,male,1996,2014,bachelor
D73095,86032506,male,1992,2011,bachelor
D73105,17050702,male,1996,2013,bachelor
D73122,14052404,female,1994,2013,bachelor
D73124,32104389,male,1992,2010,bachelor
D73128,27143347,male,1991,2014,master
D73150,84113329,male,1975,2013,doctor
D73151,38109110,male,1990,2014,doctor
D73153,14054268,male,1994,2012,bachelor
D73159,79069322,male,1996,2014,bachelor
D73160,54061281,male,1994,2013,bachelor
D73176,72070843,male,1996,2014,bachelor
D73178,35062573,female,1993,2011,bachelor
D73186,31098351,male,1995,2014,bachelor
D73189,36105021,female,1996,2014,bachelor
D73193,75064525,male,1996,2014,bachelor
D73200,93057072,female,1995,2014,bachelor
D73212,87054052,male,1994,2012,bachelor
D73222,32071298,female,1995,2013,bachelor
D73224,35044918,male,1993,2011,bachelor
D73226,62053975,female,1993,2012,bachelor
D73231,19134831,male,1992,2014,master
D73232,11022870,female,1994,2012,bachelor
D73233,24062414,male,1995,2013,bachelor
D73236,39113459,male,1984,2010,doctor
D73243,35138817,male,1992,2014,doctor
D73244,55069327,female,1994,2013,bachelor
D73259,16091691,female,1994,2013,bachelor
D73263,35050835,male,1995,2014,bachelor
D73266,59056077,male,1994,2013,bachelor
D73268,27057755,male,1996,2014,bachelor
D73271,27055082,male,1995,2014,bachelor
D73274,95059965,male,1996,2014,bachelor
D73276,99015763,male,1994,2012,bachelor
D73278,58086460,male,1996,2014,bachelor
D73279,46065021,male,1996,2014,bachelor
D73285,21183125,female,1991,2013,master
D73287,26050687,male,1996,2014,bachelor
D73296,76141465,male,1987,2014,doctor
D73297,19059331,female,1996,2014,bachelor
D73299,98053766,female,1993,2012,bachelor
D73301,62026314,male,1993,2012,bachelor
D73302,19175978,female,1986,2013,doctor
D73309,92082014,female,1995,2014,bachelor
D73312,83164764,male,1987,2013,doctor
D73320,85047539,male,1993,2012,bachelor
D73330,34062745,male,1993,2011,bachelor
D73331,81057049,male,1994,2014,bachelor
D73333,43159906,male,1991,2014,master
D73337,37067131,male,1994,2013,bachelor
D73340,71106422,male,1994,2012,bachelor
D73348,63180066,male,1991,2014,master
D73356,37126706,male,1990,2013,master
D73358,23115645,female,1989,2014,master
D73360,99136216,male,1990,2013,doctor
D73366,75176586,female,1989,2014,doctor
D73389,75015870,male,1993,2011,bachelor
D73394,33065544,male,1996,2014,bachelor
D73413,61019724,male,1995,2013,bachelor
D73422,48021123,female,1995,2013,bachelor
D73436,51065598,female,1992,2011,bachelor
D73442,51139939,female,1971,2014,master
D73447,18134191,female,1989,2010,doctor
D73450,44007420,female,1994,2012,bachelor
D73451,55016708,male,1993,2011,bachelor
D73452,41078624,male,1996,2014,bachelor
D73459,85133447,male,1991,2014,master
D73472,65005611,female,1995,2014,bachelor
D73475,43102013,male,1992,2012,bachelor
D73476,17056697,male,1995,2013,bachelor
D73483,75024784,male,1994,2013,bachelor
D73497,52061207,male,1992,2011,bachelor
D73504,81077503,male,1991,2010,bachelor
D73509,82060005,female,1995,2013,bachelor
D73530,22124513,female,1991,2014,master
D73544,66157401,male,1991,2013,master
D73545,12065893,male,1992,2011,bachelor
D73546,44058981,male,1996,2014,bachelor
D73552,68127603,male,1988,2014,master
D73554,57031802,male,1996,2014,bachelor
D73567,64102243,female,1994,2012,bachelor
D73569,85029890,female,1993,2011,bachelor
D73571,65159990,male,1987,2010,doctor
D73580,38054318,female,1995,2013,bachelor
D73581,68069724,female,1996,2014,bachelor
D73583,12090709,male,1995,2013,bachelor
D73594,15114221,female,1992,2014,master
D73596,28064549,male,1994,2014,bachelor
D73605,31127657,male,1988,2010,doctor
D73606,29105502,male,1995,2013,bachelor
D73614,51127637,male,1991,2014,master
D73616,52046663,male,1995,2013,bachelor
D73632,66061355,female,1996,2014,bachelor
D73634,75068154,male,1995,2013,bachelor
D73637,69167118,male,1991,2013,master
D73668,59066903,female,1995,2013,bachelor
D73673,43051737,male,1996,2012,bachelor
D73674,23051412,male,1995,2013,bachelor
D73686,94109431,male,1990,2013,master
D73706,25111165,male,1991,2014,master
D73708,12099129,male,1994,2013,bachelor
D73714,61062378,male,1993,2011,bachelor
D73717,94064038,male,1993,2011,bachelor
D73741,43167149,female,1990,2013,master
D73745,25080985,male,1994,2013,bachelor
D73759,19052263,male,1994,2012,bachelor
D73780,72056014,male,1993,2011,bachelor
D73786,37090667,female,1996,2014,bachelor
D73787,92090194,male,1993,2011,bachelor
D73795,61170244,male,1990,2013,master
D73803,95176211,female,1984,2012,doctor
D73809,83067430,female,1993,2014,bachelor
D73848,88059762,male,1994,2012,bachelor
D73862,91135443,female,1992,2014,master
D73863,36012614,male,1994,2013,bachelor
D73868,97171238,female,1981,2013,master
D73878,91086100,female,1994,2012,bachelor
D73885,86065293,male,1995,2013,bachelor
D73886,73015322,male,1992,2011,bachelor
D73891,55140917,male,1987,2010,doctor
D73895,77125998,female,1993,2013,bachelor
D73899,81052247,female,1995,2013,bachelor
D73902,98067436,male,1994,2014,bachelor
D73912,49065618,female,1996,2014,bachelor
D73918,31166824,female,1989,2011,doctor
D73935,68112805,male,1987,2012,doctor
D73956,33192733,male,1984,2014,master
D73957,63091751,male,1996,2014,bachelor
D73966,67010161,male,1994,2011,bachelor
D73967,87064165,female,1995,2013,bachelor
D73971,65025999,female,1995,2014,bachelor
D73973,67054257,male,1996,2014,bachelor
D73974,52083468,female,1995,2014,bachelor
D73990,81176686,female,1990,2013,master
D73997,85176584,female,1990,2012,doctor
D74000,12062595,male,1994,2013,bachelor
D74009,75086575,female,1994,2012,bachelor
D74010,83067120,male,1996,2014,bachelor
D74012,94052998,female,1995,2013,bachelor
D74021,74183021,male,1991,2014,master
D74036,66118248,male,1991,2014,master
D74041,71065884,male,1993,2012,bachelor
D74057,22062754,female,1996,2014,bachelor
D74060,26173208,male,1991,2014,master
D74062,59159160,female,1992,2014,master
D74064,74158346,male,1988,2010,doctor
D74067,56062093,male,1994,2013,bachelor
D74071,74064331,male,1994,2012,bachelor
D74080,48178928,female,1992,2014,master
D74081,65051266,female,1995,2014,bachelor
D74082,29059574,male,1995,2014,bachelor
D74091,93167397,male,1986,2009,doctor
D74094,73067112,male,1996,2014,bachelor
D74096,85061685,male,1995,2013,bachelor
D74104,38118378,male,1984,2012,master
D74106,63128239,male,1975,2011,doctor
D74111,55062664,male,1993,2012,bachelor
D74117,84149081,female,1990,2012,doctor
D74132,87149944,male,1988,2010,doctor
D74133,73139791,male,1988,2013,doctor
D74134,11171571,male,1991,2014,master
D74136,78109525,male,1984,2011,doctor
D74138,38171258,male,1979,2013,master
D74142,36048022,male,1996,2014,bachelor
D74145,98130342,male,1980,2013,master
D74151,18165551,female,1990,2013,master
D74157,14130440,male,1988,2013,doctor
D74158,75008399,male,1993,2011,bachelor
D74175,19063648,female,1995,2013,bachelor
D74179,47001950,male,1993,2012,bachelor
D74183,68055611,female,1996,2014,bachelor
D74186,28159650,female,1992,2014,master
D74190,43175333,male,1984,2012,doctor
D74197,82148910,male,1991,2013,master
D74204,26117364,male,1986,2013,doctor
D74206,61066009,male,1993,2012,bachelor
D74210,71136309,male,1981,2013,master
D74213,27036221,male,1996,2014,bachelor
D74223,23161201,male,1990,2012,master
D74226,62115640,female,1981,2014,doctor
D74228,56049929,male,1996,2014,bachelor
D74229,19086236,male,1996,2014,bachelor
D74236,21061745,female,1995,2014,bachelor
D74237,16100890,female,1994,2012,bachelor
D74247,26138609,male,1988,2012,doctor
D74270,63006496,female,1993,2011,bachelor
D74271,63052548,male,1995,2013,bachelor
D74276,22150014,male,1988,2011,doctor
D74288,16065268,male,1994,2013,bachelor
D74289,17067719,male,1994,2014,bachelor
D74311,79091601,female,1993,2012,bachelor
D74312,91128100,male,1987,2012,doctor
D74317,98118783,male,1988,2013,doctor
D74337,26064050,male,1994,2012,bachelor
D74339,81145986,male,1991,2013,master
D74340,24088665,female,1994,2012,bachelor
D74348,49126439,female,1993,2014,master
D74353,39139406,male,1988,2010,doctor
D74354,86054588,female,1995,2013,bachelor
D74361,85141448,male,1979,2014,master
D74362,12019381,male,1997,2014,bachelor
D74367,57135516,female,1986,2009,doctor
D74370,64014254,male,1996,2014,bachelor
D74372,14015798,male,1995,2014,bachelor
D74380,66073538,male,1995,2013,bachelor
D74385,81063096,male,1994,2013,bachelor
D74407,19170560,female,1981,2013,doctor
D74408,62057815,male,1996,2014,bachelor
D74409,33105808,female,1993,2011,bachelor
D74415,38064564,male,1996,2014,bachelor
D74421,34141202,male,1988,2014,doctor
D74427,73084413,female,1995,2014,bachelor
D74429,91056289,female,1993,2013,bachelor
D74431,66171270,male,1990,2013,master
D74448,37107583,male,1995,2014,bachelor
D74453,73054739,female,1996,2014,bachelor
D74456,73127567,male,1982,2009,doctor
D74469,36025404,male,1994,2012,bachelor
D74470,27085093,male,1993,2011,bachelor
D74473,52059878,male,1996,2014,bachelor
D74477,94118932,female,1979,2014,master
D74486,28129284,female,1981,2014,master
D74492,37059794,male,1994,2012,bachelor
D74498,75060594,male,1996,2014,bachelor
D74502,52031173,male,1995,2013,bachelor
D74508,56110983,female,1991,2013,master
D74509,34139955,female,1991,2014,master
D74510,18054406,male,1994,2012,bachelor
D74511,62064926,male,1992,2013,bachelor
D74512,85067431,male,1994,2013,bachelor
D74524,53055222,male,1995,2014,bachelor
D74529,58068745,female,1995,2013,bachelor
D74537,26134842,male,1992,2014,master
D74540,79175721,male,1989,2011,doctor
D74543,49055788,female,1995,2013,bachelor
D74550,38136644,female,1991,2013,master
D74573,84109396,male,1992,2013,master
D74577,37077490,female,1996,2014,bachelor
D74580,15126743,male,1992,2013,master
D74584,15062494,male,1994,2012,bachelor
D74587,65092836,female,1994,2013,bachelor
D74589,35159255,male,1990,2014,doctor
D74594,96056871,male,1992,2011,bachelor
D74601,63133456,male,1992,2014,master
D74607,57159434,female,1991,2014,master
D74608,91078831,female,1996,2014,bachelor
D74625,98106774,female,1995,2014,bachelor
D74636,36128872,male,1990,2014,master
D74640,94066907,male,1997,2014,bachelor
D74644,49062559,female,1995,2013,bachelor
D74647,93016981,male,1994,2013,bachelor
D74653,99068973,female,1994,2012,bachelor
D74660,77071045,male,1994,2012,bachelor
D74661,72066496,male,1994,2011,bachelor
D74668,13022441,female,1996,2014,bachelor
D74675,29062685,female,1996,2014,bachelor
D74686,95139259,male,1990,2013,master
D74690,57149119,male,1990,2012,doctor
D74700,96073883,male,1994,2012,bachelor
D74714,17015703,male,1995,2012,bachelor
D74721,76089406,male,1993,2011,bachelor
D74725,83025406,male,1996,2014,bachelor
D74728,88059060,male,1996,2014,bachelor
D74731,46063428,male,1997,2013,bachelor
D74740,83066081,male,1991,2009,bachelor
D74742,53064014,male,1994,2014,bachelor
D74745,19036519,male,1993,2011,bachelor
D74747,68063408,male,1992,2011,bachelor
D74759,35067556,female,1993,2011,bachelor
D74760,22172491,male,1992,2013,master
D74772,44062210,male,1993,2011,bachelor
D74775,29126485,male,1991,2013,master
D74776,58066358,male,1995,2014,bachelor
D74786,29128910,female,1992,2014,master
D74797,45011706,male,1996,2014,bachelor
D74799,37066853,male,1997,2014,bachelor
D74800,38169306,female,1985,2011,doctor
D74802,67049900,male,1994,2013,bachelor
D74804,59137220,male,1985,2010,doctor
D74812,87060884,male,1997,2014,bachelor
D74816,83022481,male,1994,2013,bachelor
D74840,51085859,female,1993,2011,bachelor
D74842,87172094,female,1994,2014,master
D74846,13066998,male,1995,2014,bachelor
D74853,32043071,male,1994,2013,bachelor
D74866,58165350,female,1992,2014,master
D74868,33063674,female,1996,2014,bachelor
D74871,12077711,female,1996,2014,bachelor
D74882,21068142,male,1994,2012,bachelor
D74887,19175332,male,1990,2012,doctor
D74899,15171607,male,1984,2010,doctor
D74903,12067176,male,1996,2014,bachelor
D74913,24149895,male,1988,2010,doctor
D74914,23055007,female,1994,2012,bachelor
D74930,12074970,male,1996,2014,bachelor
D74934,55165140,male,1989,2012,doctor
D74935,25179128,female,1992,2013,master
D74936,55140642,female,1990,2014,doctor
D74942,21069770,male,1995,2014,bachelor
D74963,45015043,female,1995,2013,bachelor
D74980,36061011,male,1996,2014,bachelor
D74986,96063963,male,1995,2013,bachelor
D74987,28090685,male,1992,2011,bachelor
D74992,92148518,male,1990,2013,master
D74999,68134194,male,1987,2014,doctor
D75002,57055531,male,1994,2012,bachelor
D75006,81171285,male,1990,2013,master
D75009,74165333,male,1976,2014,master
D75010,68035576,male,1996,2014,bachelor
D75013,59158406,male,1987,2010,doctor
D75018,78055606,male,1992,2011,bachelor
D75021,85090712,female,1994,2012,bachelor
D75023,72062400,male,1992,2011,bachelor
D75031,93033732,male,1992,2011,bachelor
D75034,11073032,female,1993,2011,bachelor
D75041,57101188,female,1994,2013,bachelor
D75042,48177641,male,1980,2014,master
D75043,49072739,female,1994,2012,bachelor
D75045,36136817,male,1991,2014,master
D75054,33178871,male,1974,2014,doctor
D75056,97091659,male,1993,2011,bachelor
D75064,89059939,male,1993,2012,bachelor
D75068,46051178,male,1995,2013,bachelor
D75081,99160061,female,1989,2012,doctor
D75085,25050752,male,1995,2013,bachelor
D75096,84067144,female,1996,2014,bachelor
D75098,84024036,male,1995,2013,bachelor
D75119,26192895,male,1980,2014,master
D75128,74160277,male,1990,2013,master
D75132,85052174,female,1994,2012,bachelor
D75133,43055460,male,1994,2012,bachelor
D75134,64051795,male,1995,2013,bachelor
D75147,44121623,male,1987,2013,doctor
D75151,65053239,male,1994,2013,bachelor
D75187,44061353,male,1994,2012,bachelor
D75188,25184057,female,1990,2013,master
D75190,65066631,male,1993,2012,bachelor
D75200,92012599,male,1993,2011,bachelor
D75201,29065223,male,1994,2012,bachelor
D75211,19134834,female,1990,2014,master
D75212,21056361,male,1993,2011,bachelor
D75219,71059666,female,1996,2013,bachelor
D75220,23102617,male,1994,2013,bachelor
D75222,92111173,female,1991,2014,master
D75227,46099633,male,1993,2011,bachelor
D75235,39061841,female,1996,2014,bachelor
D75236,43137944,female,1989,2013,master
D75238,59063503,female,1996,2014,bachelor
D75240,77010628,female,1994,2012,bachelor
D75242,83115565,male,1988,2013,doctor
D75252,36159459,female,1992,2014,master
D75268,33140447,female,1986,2011,doctor
D75285,83088673,male,1995,2013,bachelor
D75290,37063594,male,1993,2011,bachelor
D75300,53051002,female,1995,2013,bachelor
D75305,73169003,male,1989,2011,doctor
D75308,78065514,female,1993,2012,bachelor
D75315,46133747,male,1992,2014,master
D75327,47141181,male,1992,2014,master
D75328,71104471,male,1997,2014,bachelor
D75330,73053101,female,1993,2011,bachelor
D75333,69173193,male,1990,2014,doctor
D75334,36159113,male,1992,2014,master
D75335,33065403,male,1994,2013,bachelor
D75344,98047663,male,1994,2012,bachelor
D75347,55178900,male,1992,2014,master
D75349,25024051,female,1994,2012,bachelor
D75355,55180060,male,1993,2014,master
D75369,18130985,male,1981,2014,master
D75386,56094673,male,1997,2014,bachelor
D75412,97064180,male,1992,2011,bachelor
D75413,94172122,female,1991,2014,master
D75425,32122981,male,1977,2011,master
D75429,95180144,female,1982,2012,doctor
D75438,29067744,male,1996,2013,bachelor
D75440,58038675,male,1996,2013,bachelor
D75442,47081602,male,1996,2014,bachelor
D75446,61052700,male,1991,2009,bachelor
D75458,24024211,male,1994,2012,bachelor
D75459,14054189,female,1994,2012,bachelor
D75460,39015445,male,1994,2013,bachelor
D75462,43065499,male,1993,2013,bachelor
D75464,25051162,male,1992,2011,bachelor
D75465,79019641,female,1996,2014,bachelor
D75472,58121675,female,1993,2014,master
D75474,27133000,female,1988,2012,master
D75497,45121842,male,1987,2013,doctor
D75499,92057422,male,1996,2013,bachelor
D75501,25111318,female,1991,2014,master
D75520,47166857,male,1986,2013,doctor
D75521,86174082,male,1991,2014,master
D75523,34081849,female,1992,2010,bachelor
D75526,45022895,female,1995,2014,bachelor
D75527,59038995,male,1995,2013,bachelor
D75549,25124479,male,1977,2014,doctor
D75551,97068937,female,1992,2011,bachelor
D75559,15067542,female,1995,2013,bachelor
D75560,51065251,male,1993,2012,bachelor
D75566,39016923,female,1994,2012,bachelor
D75568,13053149,male,1992,2011,bachelor
D75573,64122464,male,1986,2014,doctor
D75584,71139847,male,1987,2014,doctor
D75602,82052729,female,1993,2011,bachelor
D75607,88053179,female,1995,2013,bachelor
D75609,43118872,male,1991,2014,master
D75614,98171560,male,1992,2014,master
D75628,87183905,female,1991,2014,master
D75629,33005364,male,1995,2013,bachelor
D75631,57070788,female,1995,2013,bachelor
D75635,82183014,female,1991,2014,master
D75639,65066238,male,1993,2011,bachelor
D75641,38180190,male,1982,2010,doctor
D75648,22148701,male,1990,2013,master
D75650,86016324,male,1996,2014,bachelor
D75652,94023455,male,1993,2012,bachelor
D75661,74066782,male,1993,2011,bachelor
D75663,72064189,male,1996,2014,bachelor
D75667,19034868,male,1994,2012,bachelor
D75669,42173293,male,1991,2014,master
D75674,87018092,female,1992,2011,bachelor
D75682,21113796,male,1982,2010,doctor
D75685,18007705,female,1992,2011,bachelor
D75690,25053345,male,1996,2014,bachelor
D75694,28045758,male,1992,2011,bachelor
D75700,24067961,male,1994,2012,bachelor
D75706,35061373,male,1994,2012,bachelor
D75707,97057459,male,1996,2014,bachelor
D75709,73109411,male,1992,2014,master
D75716,56058584,male,1994,2012,bachelor
D75727,41176986,female,1989,2013,master
D75738,15002183,female,1994,2012,bachelor
D75750,67050139,male,1996,2014,bachelor
D75754,59118219,male,1990,2014,master
D75755,95056312,male,1994,2012,bachelor
D75761,26056584,male,1994,2013,bachelor
D75764,54128877,male,1991,2014,master
D75781,62038118,female,1993,2011,bachelor
D75793,29054862,male,1994,2012,bachelor
D75796,29059731,female,1993,2011,bachelor
D75798,24063440,male,1996,2013,bachelor
D75805,56123966,female,1989,2013,master
D75806,56000032,male,1995,2013,bachelor
D75812,76060341,male,1992,2010,bachelor
D75816,19022675,male,1994,2013,bachelor
D75829,24127464,male,1989,2011,doctor
D75832,49130349,male,1990,2013,master
D75837,65123215,female,1984,2009,doctor
D75838,13165349,female,1991,2014,master
D75858,96055757,male,1995,2013,bachelor
D75878,37054613,female,1994,2012,bachelor
D75893,94048435,male,1993,2012,bachelor
D75915,74133540,male,1990,2012,master
D75917,94048840,male,1992,2011,bachelor
D75919,47159395,male,1991,2014,master
D75922,66064794,male,1995,2013,bachelor
D75925,78118882,male,1991,2014,master
D75947,97056448,female,1996,2014,bachelor
D75957,66061394,female,1994,2013,bachelor
D75962,31122453,female,1986,2011,doctor
D75965,13065264,male,1997,2013,bachelor
D75968,14051081,male,1992,2011,bachelor
D75970,56159754,female,1990,2014,master
D75978,36122224,male,1982,2011,doctor
D75980,39132053,male,1977,2011,doctor
D75982,46058059,male,1995,2013,bachelor
D75988,49141149,male,1989,2014,doctor
D75997,65053121,male,1994,2012,bachelor
D76003,67158084,male,1991,2013,doctor
D76005,66180536,male,1984,2013,doctor
D76011,91083081,male,1993,2011,bachelor
D76014,44130356,male,1989,2013,master
D76027,64067870,male,1993,2011,bachelor
D76031,51051605,male,1996,2013,bachelor
D76041,59114322,male,1982,2014,master
D76043,73174180,male,1979,2011,doctor
D76046,11115179,male,1991,2013,master
D76052,95009978,male,1994,2013,bachelor
D76067,73082914,female,1993,2011,bachelor
D76081,52048929,male,1996,2014,bachelor
D76083,72159759,female,1992,2014,master
D76085,43158931,male,1993,2014,master
D76088,61172065,male,1990,2013,doctor
D76092,37136120,female,1989,2013,master
D76095,65097805,female,1995,2013,bachelor
D76097,91092754,male,1995,2014,bachelor
D76108,88158467,male,1991,2014,doctor
D76112,29056219,male,1996,2014,bachelor
D76115,45042887,male,1996,2014,bachelor
D76116,18116593,male,1989,2011,doctor
D76119,83183017,male,1991,2014,master
D76122,77170281,male,1988,2012,doctor
D76130,42064074,male,1995,2013,bachelor
D76132,34066441,male,1993,2012,bachelor
D76139,44056668,male,1993,2012,bachelor
D76141,36092124,female,1993,2011,bachelor
D76148,62068324,female,1993,2012,bachelor
D76154,41065818,male,1993,2011,bachelor
D76158,99050586,male,1993,2011,bachelor
D76161,76138427,male,1987,2013,doctor
D76166,77144746,male,1989,2014,doctor
D76167,93124695,male,1983,2010,doctor
D76173,26061222,female,1996,2014,bachelor
D76175,89165181,female,1988,2010,doctor
D76184,36064694,female,1992,2011,bachelor
D76186,98131895,female,1984,2010,doctor
D76204,12159701,male,1992,2014,master
D76205,88066569,male,1992,2011,bachelor
D76217,57012280,male,1995,2013,bachelor
D76230,51055793,male,1996,2014,bachelor
D76236,53064752,male,1995,2013,bachelor
D76237,24052694,male,1993,2012,bachelor
D76239,68102914,male,1995,2013,bachelor
D76244,59121076,male,1983,2011,doctor
D76256,95053136,male,1995,2013,bachelor
D76262,59161410,male,1988,2012,master
D76267,39069563,male,1993,2011,bachelor
D76282,92063909,male,1995,2013,bachelor
D76286,84126801,male,1990,2012,doctor
D76289,27065122,female,1997,2014,bachelor
D76302,16062586,male,1994,2012,bachelor
D76307,56052480,male,1996,2014,bachelor
D76308,58064911,male,1995,2014,bachelor
D76312,25053177,male,1995,2014,bachelor
D76317,21054288,male,1995,2013,bachelor
D76324,17121860,male,1988,2014,doctor
D76329,73104420,male,1992,2011,bachelor
D76346,18055740,male,1994,2013,bachelor
D76347,59056956,male,1994,2012,bachelor
D76350,11085667,male,1995,2013,bachelor
D76359,88138300,male,1986,2012,doctor
D76363,38133754,male,1988,2014,doctor
D76365,57068619,female,1993,2012,bachelor
D76367,68161465,male,1986,2008,doctor
D76369,57022042,female,1994,2012,bachelor
D76374,98120680,male,1990,2014,doctor
D76384,42135455,male,1984,2014,master
D76394,64130834,female,1990,2013,master
D76395,16113571,male,1990,2012,doctor
D76403,18100567,male,1995,2014,bachelor
D76424,99029792,male,1993,2011,bachelor
D76425,43118887,male,1992,2014,master
D76426,71096524,male,1993,2011,bachelor
D76442,12139086,male,1985,2012,doctor
D76443,44060819,female,1994,2013,bachelor
D76444,64134225,male,1991,2014,master
D76445,75024779,male,1993,2012,bachelor
D76447,47086229,female,1994,2013,bachelor
D76449,39180648,male,1975,2014,master
D76450,71177402,male,1988,2014,doctor
D76459,65056942,female,1996,2014,bachelor
D76471,19109689,female,1987,2011,doctor
D76474,71011865,female,1995,2014,bachelor
D76476,77009935,male,1994,2012,bachelor
D76487,19177659,male,1986,2011,doctor
D76496,17066801,male,1996,2014,bachelor
D76504,53010022,male,1995,2013,bachelor
D76505,95080897,male,1995,2014,bachelor
D76509,58053582,male,1995,2013,bachelor
