account,code,,time,spend
E54203,1000240,136,2014/12/19 14:28,1500
B65551,1000240,136,2014/12/19 14:38,1500
A44536,1000236,135,2014/12/19 14:38,1500
D36778,1000240,136,2014/12/19 14:41,1500
C60480,1000236,135,2014/12/19 14:41,1500
A68435,1000240,136,2014/12/19 14:42,1500
B71959,1000240,136,2014/12/19 14:42,1500
E72715,1000240,136,2014/12/19 14:43,1500
D41355,1000240,136,2014/12/19 14:43,1500
D63973,1000240,136,2014/12/19 14:48,1500
E70944,1000240,136,2014/12/19 14:55,1500
D79621,1000240,136,2014/12/19 14:56,1500
C41188,1000236,135,2014/12/19 15:04,1500
E77453,1000236,135,2014/12/19 15:04,1500
C57242,1000236,135,2014/12/19 15:06,1500
C59022,1000240,136,2014/12/19 15:07,1500
C69114,1000240,136,2014/12/19 15:07,1500
D79648,1000236,135,2014/12/19 15:08,1500
B64805,1000240,136,2014/12/19 15:09,1500
C77625,1000236,135,2014/12/19 15:09,1500
C59570,1000240,136,2014/12/19 15:10,1500
D50769,1000240,136,2014/12/19 15:10,1500
B45649,1000240,136,2014/12/19 15:14,1500
D42015,1000236,135,2014/12/19 15:16,1500
E24092,1000236,135,2014/12/19 15:20,1500
E64362,1000240,136,2014/12/19 15:26,1500
B70695,1000240,136,2014/12/19 15:28,1500
E66208,1000240,136,2014/12/19 15:32,1500
D48672,1000240,136,2014/12/19 15:32,1500
D79451,1000240,136,2014/12/19 15:33,1500
E33008,1000240,136,2014/12/19 15:35,1500
A58072,1000240,136,2014/12/19 15:35,1500
A68241,1000236,135,2014/12/19 15:35,1500
B47321,1000240,136,2014/12/19 15:36,1500
D52422,1000236,135,2014/12/19 15:36,1500
E55893,1000240,136,2014/12/19 15:37,1500
A70614,1000240,136,2014/12/19 15:37,1500
D78712,1000240,136,2014/12/19 15:39,1500
B78907,1000240,136,2014/12/19 15:40,1500
B73704,1000240,136,2014/12/19 15:41,1500
E31759,1000240,136,2014/12/19 15:41,1500
A34442,1000240,136,2014/12/19 15:41,1500
B32788,1000240,136,2014/12/19 15:41,1500
C43297,1000236,135,2014/12/19 15:42,1500
E78560,1000240,136,2014/12/19 15:44,1500
E77566,1000240,136,2014/12/19 15:45,1500
A35522,1000240,136,2014/12/19 15:45,1500
E71969,1000240,136,2014/12/19 15:47,1500
E66695,1000240,136,2014/12/19 15:48,1500
E72121,1000240,136,2014/12/19 15:49,1500
C50828,1000240,136,2014/12/19 15:50,1500
A49343,1000240,136,2014/12/19 15:51,1500
B65790,1000240,136,2014/12/19 15:51,1500
C75586,1000240,136,2014/12/19 15:51,1500
D59927,1000236,135,2014/12/19 15:51,1500
D78546,1000240,136,2014/12/19 15:54,1500
C73056,1000240,136,2014/12/19 15:56,1500
B61641,1000240,136,2014/12/19 15:58,1500
B45009,1000236,135,2014/12/19 15:58,1500
A56650,1000240,136,2014/12/19 16:01,1500
E56858,1000240,136,2014/12/19 16:02,1500
B70438,1000240,136,2014/12/19 16:02,1500
C46398,1000240,136,2014/12/19 16:03,1500
D38700,1000240,136,2014/12/19 16:03,1500
C48841,1000236,135,2014/12/19 16:03,1500
E66513,1000240,136,2014/12/19 16:04,1500
C68213,1000240,136,2014/12/19 16:04,1500
E39863,1000236,135,2014/12/19 16:04,1500
A75110,1000236,135,2014/12/19 16:04,1500
E52853,1000236,135,2014/12/19 16:04,1500
D48216,1000240,136,2014/12/19 16:05,1500
B74308,1000240,136,2014/12/19 16:05,1500
B46200,1000240,136,2014/12/19 16:05,1500
B77658,1000240,136,2014/12/19 16:05,1500
D48216,1000240,136,2014/12/19 16:06,1500
C74405,1000240,136,2014/12/19 16:07,1500
B73008,1000236,135,2014/12/19 16:07,1500
B63089,1000236,135,2014/12/19 16:07,1500
D35063,1000236,135,2014/12/19 16:08,1500
E30546,1000240,136,2014/12/19 16:09,1500
A72782,1000240,136,2014/12/19 16:12,3000
B23707,1000240,136,2014/12/19 16:13,1500
D64744,1000240,136,2014/12/19 16:14,1500
E45860,1000240,136,2014/12/19 16:14,1500
A48562,1000236,135,2014/12/19 16:16,1500
E47064,1000240,136,2014/12/19 16:17,1500
E63968,1000240,136,2014/12/19 16:18,1500
B70879,1000240,136,2014/12/19 16:18,1500
A44194,1000240,136,2014/12/19 16:19,1500
B63207,1000240,136,2014/12/19 16:19,1500
A56311,1000240,136,2014/12/19 16:19,1500
A27242,1000236,135,2014/12/19 16:19,1500
D64432,1000236,135,2014/12/19 16:21,1500
C53492,1000240,136,2014/12/19 16:22,1500
E44790,1000236,135,2014/12/19 16:23,1500
E50264,1000240,136,2014/12/19 16:24,1500
C62951,1000236,135,2014/12/19 16:24,1500
C46659,1000240,136,2014/12/19 16:26,1500
E33842,1000240,136,2014/12/19 16:27,1500
D38947,1000236,135,2014/12/19 16:29,1500
E71171,1000240,136,2014/12/19 16:30,1500
C77767,1000240,136,2014/12/19 16:34,1500
A66287,1000240,136,2014/12/19 16:34,1500
D70575,1000240,136,2014/12/19 16:36,1500
A51642,1000240,136,2014/12/19 16:36,1500
B67009,1000236,135,2014/12/19 16:36,1500
D76941,1000240,136,2014/12/19 16:37,1500
A66498,1000240,136,2014/12/19 16:38,1500
E76356,1000240,136,2014/12/19 16:40,1500
E68236,1000240,136,2014/12/19 16:40,1500
C75946,1000236,135,2014/12/19 16:41,1500
D65133,1000240,136,2014/12/19 16:46,1500
BB8353,1000236,135,2014/12/19 16:46,1500
B51159,1000240,136,2014/12/19 16:48,1500
C55039,1000240,136,2014/12/19 16:50,1500
E69642,1000240,136,2014/12/19 16:58,1500
A77636,1000240,136,2014/12/19 16:59,1500
A59243,1000240,136,2014/12/19 17:06,1500
B79341,1000240,136,2014/12/19 17:06,1500
C45803,1000240,136,2014/12/19 17:09,1500
C45999,1000236,135,2014/12/19 17:10,1500
C77443,1000236,135,2014/12/19 17:26,1500
A72610,1000236,135,2014/12/19 17:27,1500
D78671,1000236,135,2014/12/19 17:27,1500
B70846,1000236,135,2014/12/19 17:27,1500
D76108,1000240,136,2014/12/19 17:28,1500
A50447,1000240,136,2014/12/19 17:28,1500
B58763,1000236,135,2014/12/19 17:28,1500
A67307,1000236,135,2014/12/19 17:29,1500
A42920,1000236,135,2014/12/19 17:32,1500
A66337,1000236,135,2014/12/19 17:32,1500
E78578,1000236,135,2014/12/19 17:34,1500
E34254,1000236,135,2014/12/19 17:35,1500
E34254,1000236,135,2014/12/19 17:36,3000
A52587,1000240,136,2014/12/19 17:38,1500
E48528,1000240,136,2014/12/19 17:40,1500
B71687,1000240,136,2014/12/19 17:40,1500
B75533,1000240,136,2014/12/19 17:40,1500
A18574,1000240,136,2014/12/19 17:45,1500
C66736,1000236,135,2014/12/19 17:45,1500
B54641,1000240,136,2014/12/19 18:00,1500
B66472,1000240,136,2014/12/19 18:03,1500
A48002,1000240,136,2014/12/19 18:06,2000
B74328,1000240,136,2014/12/19 18:07,2000
B74399,1000240,136,2014/12/19 18:07,2000
C77571,1000240,136,2014/12/19 18:07,2000
E69195,1000240,136,2014/12/19 18:08,2000
C78870,1000240,136,2014/12/19 18:14,2000
E68085,1000240,136,2014/12/19 18:15,2000
E70130,1000236,135,2014/12/19 18:24,4000
C59224,1000240,136,2014/12/19 18:30,1500
E62651,1000240,136,2014/12/19 18:31,1500
E77044,1000236,135,2014/12/19 18:33,2000
E57480,1000236,135,2014/12/19 18:33,2000
B61249,1000236,135,2014/12/19 18:33,2000
C34392,1000240,136,2014/12/19 18:36,2000
C77833,1000240,136,2014/12/19 18:41,2000
A63252,1000236,135,2014/12/19 18:41,2000
A62688,1000236,135,2014/12/19 18:41,2000
C53946,1000240,136,2014/12/19 18:42,2000
D65133,1000240,136,2014/12/19 18:56,2000
E76152,1000236,135,2014/12/19 18:57,2000
D53899,1000240,136,2014/12/19 19:01,2000
B40327,1000240,136,2014/12/19 19:02,2000
D72574,1000240,136,2014/12/19 19:04,2000
B58707,1000240,136,2014/12/19 19:07,2000
E47563,1000240,136,2014/12/19 19:07,2000
E70289,1000236,135,2014/12/19 19:07,2000
A60787,1000240,136,2014/12/19 19:08,2000
D34942,1000240,136,2014/12/19 19:09,2000
D63972,1000240,136,2014/12/19 19:10,2000
D50941,1000240,136,2014/12/19 19:11,2000
D50941,1000236,135,2014/12/19 19:11,2000
A78095,1000240,136,2014/12/19 19:12,2000
B33104,1000240,136,2014/12/19 19:12,2000
E61931,1000240,136,2014/12/19 19:13,2000
D38292,1000240,136,2014/12/19 19:13,2000
B79324,1000240,136,2014/12/19 19:15,1500
A50756,1000240,136,2014/12/19 19:21,2000
A58630,1000236,135,2014/12/19 19:28,4000
E65590,1000240,136,2014/12/20 12:40,1500
A52483,1000240,136,2014/12/20 12:41,1500
A62335,1000240,136,2014/12/20 12:41,1500
E62103,1000240,136,2014/12/20 12:42,1500
D67620,1000240,136,2014/12/20 12:45,1500
B59428,1000240,136,2014/12/20 12:45,1500
A75627,1000240,136,2014/12/20 12:49,1500
B34041,1000240,136,2014/12/20 12:50,1500
E29629,1000240,136,2014/12/20 12:52,1500
C72928,1000236,135,2014/12/20 12:54,1500
C72928,1000236,135,2014/12/20 12:54,1500
B46656,1000240,136,2014/12/20 12:58,1500
D70029,1000240,136,2014/12/20 12:58,1500
E38472,1000236,135,2014/12/20 13:06,1500
A31526,1000236,135,2014/12/20 13:10,1500
E61537,1000240,136,2014/12/20 13:11,1500
A50447,1000236,135,2014/12/20 13:18,1500
E51819,1000236,135,2014/12/20 13:18,1500
D15262,1000236,135,2014/12/20 13:21,1500
D61686,1000236,135,2014/12/20 13:22,1500
B44081,1000236,135,2014/12/20 13:23,1500
C55403,1000240,136,2014/12/20 13:26,1500
D66102,1000240,136,2014/12/20 13:26,1500
D15706,1000240,136,2014/12/20 13:26,1500
A62160,1000240,136,2014/12/20 13:26,1500
E59546,1000236,135,2014/12/20 13:26,1500
A74224,1000240,136,2014/12/20 13:33,1500
A45201,1000236,135,2014/12/20 13:34,1500
A72793,1000240,136,2014/12/20 13:35,1500
A30344,1000240,136,2014/12/20 13:40,1500
D62969,1000240,136,2014/12/20 13:40,1500
B74338,1000240,136,2014/12/20 13:42,1500
E55776,1000240,136,2014/12/20 13:44,1500
B56160,1000240,136,2014/12/20 13:44,1500
B50239,1000236,135,2014/12/20 13:46,1500
B75158,1000236,135,2014/12/20 13:46,1500
E40308,1000236,135,2014/12/20 13:46,1500
E43623,1000240,136,2014/12/20 13:47,1500
C77054,1000236,135,2014/12/20 13:47,1500
B35299,1000240,136,2014/12/20 13:52,1500
D63442,1000240,136,2014/12/20 13:53,1500
D19243,1000240,136,2014/12/20 13:54,1500
E74165,1000240,136,2014/12/20 13:57,1500
C36348,1000236,135,2014/12/20 13:57,1500
D45766,1000240,136,2014/12/20 14:09,3000
B74781,1000240,136,2014/12/20 14:10,1500
A34195,1000240,136,2014/12/20 14:10,1500
B77976,1000240,136,2014/12/20 14:15,1500
E60374,1000240,136,2014/12/20 14:20,1500
A36128,1000240,136,2014/12/20 14:23,1500
A76070,1000240,136,2014/12/20 14:25,1500
A46616,1000240,136,2014/12/20 14:27,1500
C73345,1000240,136,2014/12/20 14:28,1500
A62895,1000240,136,2014/12/20 14:29,1500
B75558,1000240,136,2014/12/20 14:30,1500
D51495,1000236,135,2014/12/20 14:30,1500
D73302,1000236,135,2014/12/20 14:30,1500
B53696,1000240,136,2014/12/20 14:45,1500
E73084,1000236,135,2014/12/20 14:46,1500
D78544,1000240,136,2014/12/20 14:48,1500
A45199,1000240,136,2014/12/20 14:50,1500
B74683,1000240,136,2014/12/20 14:54,1500
C64992,1000240,136,2014/12/20 14:54,1500
C74855,1000236,135,2014/12/20 14:54,1500
A62365,1000240,136,2014/12/20 14:55,1500
B56518,1000236,135,2014/12/20 14:56,1500
B56518,1000236,135,2014/12/20 14:56,1500
C61981,1000240,136,2014/12/20 14:57,1500
B71089,1000240,136,2014/12/20 14:57,1500
B78024,1000236,135,2014/12/20 14:57,1500
E66115,1000240,136,2014/12/20 14:58,3000
C73968,1000240,136,2014/12/20 14:59,1500
B71829,1000236,135,2014/12/20 14:59,1500
A63529,1000236,135,2014/12/20 14:59,1500
B74703,1000236,135,2014/12/20 15:03,1500
A41273,1000240,136,2014/12/20 15:05,1500
E24976,1000240,136,2014/12/20 15:05,1500
B47580,1000240,136,2014/12/20 15:07,1500
E26750,1000240,136,2014/12/20 15:08,1500
D36550,1000236,135,2014/12/20 15:08,1500
D50881,1000236,135,2014/12/20 15:12,1500
B73370,1000236,135,2014/12/20 15:12,1500
D63416,1000236,135,2014/12/20 15:13,1500
B33282,1000236,135,2014/12/20 15:14,1500
D26652,1000240,136,2014/12/20 15:17,1500
B67911,1000240,136,2014/12/20 15:24,1500
D79009,1000240,136,2014/12/20 15:27,1500
A69384,1000240,136,2014/12/20 15:30,1500
C44981,1000240,136,2014/12/20 15:37,1500
D50107,1000240,136,2014/12/20 15:51,1500
C55949,1000236,135,2014/12/20 15:51,1500
C31603,1000240,136,2014/12/20 15:52,1500
D65727,1000236,135,2014/12/20 15:52,1500
E34748,1000240,136,2014/12/20 15:53,1500
A64617,1000240,136,2014/12/20 15:54,1500
E65884,1000240,136,2014/12/20 15:54,1500
B58367,1000240,136,2014/12/20 15:55,1500
E35782,1000240,136,2014/12/20 15:56,1500
B33767,1000236,135,2014/12/20 15:59,1500
C52443,1000240,136,2014/12/20 16:02,1500
A61743,1000240,136,2014/12/20 16:03,1500
B30392,1000240,136,2014/12/20 16:07,1500
B72128,1000240,136,2014/12/20 16:10,1500
D46756,1000240,136,2014/12/20 16:11,1500
D32155,1000240,136,2014/12/20 16:13,1500
A63146,1000240,136,2014/12/20 16:13,1500
C58614,1000236,135,2014/12/20 16:14,1500
C76131,1000240,136,2014/12/20 16:18,1500
E76074,1000236,135,2014/12/20 16:18,1500
E50501,1000240,136,2014/12/20 16:19,1500
A55636,1000240,136,2014/12/20 16:19,1500
D38158,1000240,136,2014/12/20 16:21,1500
A22140,1000236,135,2014/12/20 16:21,1500
D47663,1000240,136,2014/12/20 16:25,1500
D52839,1000240,136,2014/12/20 16:25,1500
D52839,1000240,136,2014/12/20 16:26,1500
A67742,1000240,136,2014/12/20 16:30,1500
B61641,1000240,136,2014/12/20 16:32,1500
B67671,1000240,136,2014/12/20 16:32,1500
C67512,1000236,135,2014/12/20 16:35,1500
A58144,1000240,136,2014/12/20 16:36,1500
C40708,1000236,135,2014/12/20 16:37,1500
A36787,1000240,136,2014/12/20 16:39,1500
E58782,1000240,136,2014/12/20 16:40,1500
D13951,1000240,136,2014/12/20 16:42,1500
E70851,1000236,135,2014/12/20 16:44,1500
A35217,1000236,135,2014/12/20 16:44,1500
A42408,1000240,136,2014/12/20 16:51,1500
E70467,1000240,136,2014/12/20 16:52,1500
B70728,1000240,136,2014/12/20 16:56,1500
C53492,1000240,136,2014/12/20 16:59,1500
B77031,1000240,136,2014/12/20 17:04,1500
A73791,1000240,136,2014/12/20 17:06,1500
B60896,1000240,136,2014/12/20 17:06,1500
B31769,1000240,136,2014/12/20 17:11,1500
E28888,1000240,136,2014/12/20 17:11,1500
E37074,1000236,135,2014/12/20 17:11,1500
B54596,1000240,136,2014/12/20 17:20,1500
C62844,1000240,136,2014/12/20 17:23,1500
A31744,1000240,136,2014/12/20 17:23,1500
E66849,1000240,136,2014/12/20 17:29,1500
E78578,1000240,136,2014/12/20 17:33,1500
B35863,1000236,135,2014/12/20 17:36,1500
A50889,1000236,135,2014/12/20 17:37,1500
E56871,1000236,135,2014/12/20 17:38,1500
E73938,1000236,135,2014/12/20 17:38,3000
C73213,1000240,136,2014/12/20 17:40,1500
B70334,1000236,135,2014/12/20 17:40,1500
C73638,1000240,136,2014/12/20 17:46,1500
B77436,1000236,135,2014/12/20 17:46,1500
C56925,1000236,135,2014/12/20 17:46,1500
B70396,1000240,136,2014/12/20 17:54,2000
D50528,1000240,136,2014/12/20 17:59,2000
E78554,1000240,136,2014/12/20 18:02,2000
D46690,1000240,136,2014/12/20 18:02,2000
A74974,1000240,136,2014/12/20 18:02,2000
E70130,1000240,136,2014/12/20 18:06,2000
A54102,1000240,136,2014/12/20 18:09,2000
D73150,1000240,136,2014/12/20 18:10,2000
D22414,1000240,136,2014/12/20 18:16,2000
C50855,1000240,136,2014/12/20 18:19,2000
D44786,1000236,135,2014/12/20 18:22,2000
E28611,1000236,135,2014/12/20 18:22,2000
C24490,1000240,136,2014/12/20 18:30,1500
D21657,1000240,136,2014/12/20 18:31,2000
B73704,1000240,136,2014/12/20 18:32,2000
E31759,1000240,136,2014/12/20 18:32,2000
D46354,1000240,136,2014/12/20 18:34,2000
D44604,1000240,136,2014/12/20 18:34,2000
C73075,1000240,136,2014/12/20 18:39,2000
A56640,1000240,136,2014/12/20 18:41,2000
B79119,1000240,136,2014/12/20 18:47,2000
E74597,1000236,135,2014/12/20 18:50,2000
B44026,1000240,136,2014/12/20 18:52,2000
E32244,1000236,135,2014/12/20 18:52,2000
E67065,1000236,135,2014/12/20 18:52,2000
C72938,1000240,136,2014/12/20 18:54,2000
B68369,1000236,135,2014/12/20 18:56,1500
C24555,1000236,135,2014/12/20 18:57,2000
C57659,1000240,136,2014/12/20 18:58,2000
E54745,1000240,136,2014/12/20 18:59,2000
A54182,1000240,136,2014/12/20 19:01,2000
B75809,1000240,136,2014/12/20 19:05,2000
A59003,1000240,136,2014/12/20 19:07,2000
D35369,1000236,135,2014/12/20 19:10,2000
A60375,1000240,136,2014/12/20 19:13,2000
E67866,1000240,136,2014/12/20 19:14,2000
A50611,1000240,136,2014/12/20 19:15,2000
E53238,1000240,136,2014/12/20 19:17,2000
D50307,1000240,136,2014/12/20 19:18,2000
C24271,1000240,136,2014/12/21 12:45,1500
E75063,1000240,136,2014/12/21 12:46,1500
E33915,1000236,135,2014/12/21 12:46,1500
D45060,1000236,135,2014/12/21 12:46,1500
E50698,1000236,135,2014/12/21 12:47,1500
E58692,1000240,136,2014/12/21 12:52,1500
B65608,1000236,135,2014/12/21 12:52,1500
E47813,1000240,136,2014/12/21 12:54,1500
B64453,1000236,135,2014/12/21 12:54,1500
D63327,1000240,136,2014/12/21 12:55,1500
D46874,1000240,136,2014/12/21 12:55,1500
C77062,1000236,135,2014/12/21 12:55,1500
C77062,1000236,135,2014/12/21 12:55,1500
A34809,1000240,136,2014/12/21 12:56,1500
A34809,1000240,136,2014/12/21 12:57,1500
A69289,1000240,136,2014/12/21 13:08,3000
D71285,1000236,135,2014/12/21 13:08,1500
B78617,1000240,136,2014/12/21 13:26,1500
D63137,1000240,136,2014/12/21 13:29,1500
A38629,1000240,136,2014/12/21 13:32,1500
D79621,1000240,136,2014/12/21 13:32,1500
A77939,1000240,136,2014/12/21 13:34,1500
D40402,1000240,136,2014/12/21 13:35,1500
A63364,1000240,136,2014/12/21 13:36,1500
D73594,1000240,136,2014/12/21 13:39,1500
B62368,1000240,136,2014/12/21 13:44,1500
C68782,1000240,136,2014/12/21 13:53,1500
D69012,1000236,135,2014/12/21 13:53,1500
A52309,1000240,136,2014/12/21 13:57,1500
D75211,1000236,135,2014/12/21 13:58,1500
B68222,1000240,136,2014/12/21 14:08,1500
C45798,1000240,136,2014/12/21 14:09,3000
C45476,1000240,136,2014/12/21 14:11,1500
C58856,1000240,136,2014/12/21 14:12,1500
D44786,1000240,136,2014/12/21 14:12,1500
E40308,1000236,135,2014/12/21 14:18,1500
E61537,1000240,136,2014/12/21 14:21,1500
E29294,1000240,136,2014/12/21 14:21,1500
B36954,1000240,136,2014/12/21 14:24,1500
C50578,1000240,136,2014/12/21 14:24,1500
A73847,1000240,136,2014/12/21 14:24,1500
E49138,1000240,136,2014/12/21 14:24,1500
C48758,1000236,135,2014/12/21 14:24,1500
A34195,1000236,135,2014/12/21 14:24,1500
A65431,1000236,135,2014/12/21 14:24,1500
C73946,1000240,136,2014/12/21 14:25,1500
C73946,1000240,136,2014/12/21 14:25,1500
B50429,1000240,136,2014/12/21 14:28,1500
D25768,1000240,136,2014/12/21 14:30,1500
D79042,1000236,135,2014/12/21 14:34,1500
E70944,1000240,136,2014/12/21 14:37,1500
A57851,1000240,136,2014/12/21 14:40,1500
A68413,1000236,135,2014/12/21 14:40,1500
A69839,1000240,136,2014/12/21 14:47,1500
E64287,1000240,136,2014/12/21 14:48,1500
D79458,1000240,136,2014/12/21 14:50,1500
A62437,1000240,136,2014/12/21 14:53,1500
D73348,1000240,136,2014/12/21 14:56,3000
B63089,1000236,135,2014/12/21 14:58,1500
B72758,1000236,135,2014/12/21 14:58,1500
B46597,1000236,135,2014/12/21 15:02,1500
A75214,1000240,136,2014/12/21 15:03,1500
C50855,1000240,136,2014/12/21 15:03,1500
A78908,1000240,136,2014/12/21 15:07,1500
D39040,1000240,136,2014/12/21 15:12,1500
D77945,1000240,136,2014/12/21 15:13,1500
E48360,1000240,136,2014/12/21 15:25,1500
B45210,1000240,136,2014/12/21 15:33,1500
D78712,1000240,136,2014/12/21 15:40,1500
D50107,1000240,136,2014/12/21 15:41,100
D50107,1000240,136,2014/12/21 15:41,1400
D78441,1000240,136,2014/12/21 15:42,1500
C67978,1000240,136,2014/12/21 15:42,1500
E65137,1000240,136,2014/12/21 15:47,1500
D47860,1000240,136,2014/12/21 15:47,1500
D38911,1000240,136,2014/12/21 15:48,1500
C67430,1000240,136,2014/12/21 15:49,1500
B57586,1000240,136,2014/12/21 15:52,1500
E38031,1000240,136,2014/12/21 15:53,1500
A65260,1000240,136,2014/12/21 15:53,1500
A73743,1000240,136,2014/12/21 15:54,1500
C71794,1000240,136,2014/12/21 15:54,1500
A58144,1000240,136,2014/12/21 15:55,1500
C71794,1000240,136,2014/12/21 15:55,1500
C74405,1000236,135,2014/12/21 15:55,1500
E50866,1000236,135,2014/12/21 15:55,1500
B46238,1000240,136,2014/12/21 15:56,1500
C75058,1000240,136,2014/12/21 15:56,1500
E78514,1000236,135,2014/12/21 15:58,1500
E50183,1000240,136,2014/12/21 16:00,1500
C69632,1000240,136,2014/12/21 16:01,1500
A66832,1000240,136,2014/12/21 16:02,1500
B75710,1000240,136,2014/12/21 16:06,1500
B51946,1000240,136,2014/12/21 16:09,1500
A62513,1000240,136,2014/12/21 16:09,1500
D72916,1000236,135,2014/12/21 16:09,1500
D76424,1000240,136,2014/12/21 16:10,1500
D76424,1000240,136,2014/12/21 16:10,1500
B71134,1000240,136,2014/12/21 16:15,1500
E57210,1000240,136,2014/12/21 16:15,1500
D72819,1000240,136,2014/12/21 16:16,1500
A78906,1000240,136,2014/12/21 16:16,1500
C78400,1000240,136,2014/12/21 16:24,1500
B72223,1000240,136,2014/12/21 16:26,1500
C65875,1000240,136,2014/12/21 16:26,1500
B61641,1000240,136,2014/12/21 16:27,1500
E79535,1000240,136,2014/12/21 16:27,1500
C56732,1000236,135,2014/12/21 16:29,1500
C56732,1000236,135,2014/12/21 16:30,1500
B25180,1000236,135,2014/12/21 16:30,1500
C63930,1000240,136,2014/12/21 16:33,1500
B66726,1000240,136,2014/12/21 16:34,1500
C25678,1000236,135,2014/12/21 16:36,1500
C68485,1000240,136,2014/12/21 16:44,1500
E56723,1000240,136,2014/12/21 16:45,1500
C70055,1000240,136,2014/12/21 16:46,1500
D22141,1000240,136,2014/12/21 16:46,1500
C74184,1000240,136,2014/12/21 16:49,1500
B67009,1000236,135,2014/12/21 16:51,1500
B34043,1000240,136,2014/12/21 16:58,1500
C39501,1000240,136,2014/12/21 17:03,1500
A71646,1000240,136,2014/12/21 17:03,1500
E57409,1000240,136,2014/12/21 17:08,1500
A45793,1000236,135,2014/12/21 17:08,1500
B70396,1000240,136,2014/12/21 17:09,1500
B73454,1000240,136,2014/12/21 17:20,1500
E48431,1000240,136,2014/12/21 17:45,1500
E56050,1000240,136,2014/12/21 17:47,1500
B71365,1000240,136,2014/12/21 18:13,2000
B54641,1000240,136,2014/12/21 18:17,1500
C41188,1000240,136,2014/12/21 18:24,2000
C58093,1000236,135,2014/12/21 18:24,2000
C62919,1000240,136,2014/12/21 18:31,2000
B54362,1000240,136,2014/12/21 18:33,2000
B36225,1000240,136,2014/12/21 18:45,4000
C24087,1000240,136,2014/12/21 18:46,2000
E79691,1000240,136,2014/12/21 18:48,2000
C77034,1000236,135,2014/12/21 18:48,2000
B42868,1000240,136,2014/12/21 18:49,2000
E50531,1000240,136,2014/12/21 18:51,2000
C51041,1000240,136,2014/12/21 18:53,2000
B33586,1000240,136,2014/12/21 18:54,2000
C63769,1000240,136,2014/12/21 18:54,2000
D60361,1000240,136,2014/12/21 18:55,2000
B51164,1000236,135,2014/12/21 19:02,2000
A16417,1000240,136,2014/12/21 19:10,2000
C24555,1000240,136,2014/12/21 19:10,2000
B54817,1000240,136,2014/12/21 19:14,2000
D63137,1000240,136,2014/12/22 11:37,1500
D50769,1000240,136,2014/12/22 12:44,1500
E24177,1000240,136,2014/12/22 12:56,3000
B70230,1000236,135,2014/12/22 13:00,1500
E77575,1000236,135,2014/12/22 13:02,1500
B76683,1000236,135,2014/12/22 13:02,1500
C20638,1000240,136,2014/12/22 13:03,1500
B34041,1000240,136,2014/12/22 13:06,1500
E37272,1000240,136,2014/12/22 13:08,1500
E73749,1000236,135,2014/12/22 13:12,1500
A38209,1000240,136,2014/12/22 13:13,1500
B76748,1000236,135,2014/12/22 13:16,1500
D65142,1000240,136,2014/12/22 13:33,1500
B59369,1000240,136,2014/12/22 13:37,1500
B43377,1000236,135,2014/12/22 13:37,1500
E66759,1000236,135,2014/12/22 13:37,1500
D53886,1000240,136,2014/12/22 13:38,1500
E52465,1000236,135,2014/12/22 13:38,1500
C68336,1000236,135,2014/12/22 13:43,1500
B29276,1000240,136,2014/12/22 13:45,1500
D74661,1000240,136,2014/12/22 13:48,1500
E72930,1000236,135,2014/12/22 13:57,1500
E34748,1000240,136,2014/12/22 13:58,1500
CC8193,1000240,136,2014/12/22 14:01,1500
D34942,1000240,136,2014/12/22 14:02,1500
B51917,1000240,136,2014/12/22 14:04,1500
D79621,1000240,136,2014/12/22 14:04,1500
A37049,1000236,135,2014/12/22 14:04,1500
B62748,1000240,136,2014/12/22 14:30,1500
E63063,1000240,136,2014/12/22 14:36,1500
B52002,1000240,136,2014/12/22 14:50,1500
D58711,1000240,136,2014/12/22 14:55,1500
C73638,1000240,136,2014/12/22 14:57,1500
E55392,1000240,136,2014/12/22 14:58,1500
B69433,1000240,136,2014/12/22 14:59,1500
E26241,1000236,135,2014/12/22 15:03,1500
E74757,1000236,135,2014/12/22 15:05,1500
D56385,1000240,136,2014/12/22 15:08,1500
B79591,1000236,135,2014/12/22 15:11,1500
B39513,1000240,136,2014/12/22 15:12,1500
E61317,1000240,136,2014/12/22 15:12,1500
B78907,1000240,136,2014/12/22 15:14,1500
A75178,1000240,136,2014/12/22 15:15,1500
B66252,1000240,136,2014/12/22 15:15,1500
C72827,1000236,135,2014/12/22 15:18,1500
B70396,1000240,136,2014/12/22 15:32,1500
C50677,1000240,136,2014/12/22 15:33,1500
E45194,1000240,136,2014/12/22 15:33,1500
C78569,1000240,136,2014/12/22 15:39,1500
B61758,1000240,136,2014/12/22 15:39,1500
D65193,1000240,136,2014/12/22 15:40,1500
A77089,1000240,136,2014/12/22 15:40,1500
A50533,1000240,136,2014/12/22 15:44,1500
C42050,1000240,136,2014/12/22 15:44,1500
B61331,1000240,136,2014/12/22 15:45,1500
A76733,1000240,136,2014/12/22 15:45,1500
A75627,1000240,136,2014/12/22 15:45,1500
E62649,1000240,136,2014/12/22 15:47,1500
A74487,1000240,136,2014/12/22 15:47,1500
E42038,1000236,135,2014/12/22 15:47,1500
E45098,1000236,135,2014/12/22 15:50,1500
A51642,1000236,135,2014/12/22 15:50,1500
D75335,1000236,135,2014/12/22 15:51,1500
D44728,1000240,136,2014/12/22 15:53,1500
